filename,stops,counts,regs,p20s,stunts,iso2,year
mzhr62dt,0.01,0.01117564,0.32584711,1,0.521240692,MZ,2011
mzhr62dt,0.02,0.311022639,0.42865526,1,0.433464108,MZ,2011
mzhr62dt,0.03,0.1947607,0.472727046,1,0.430095549,MZ,2011
mzhr62dt,0.04,0.079811234,0.463175753,1,0.376972717,MZ,2011
mzhr62dt,0.05,0.050112897,0.499354138,1,0.352050136,MZ,2011
mzhr62dt,0.06,0.037945061,0.542860999,1,0.280554868,MZ,2011
mzhr62dt,0.07,0.030742957,0.516223187,1,0.33723165,MZ,2011
mzhr62dt,0.08,0.028107499,0.495803406,1,0.295224563,MZ,2011
mzhr62dt,0.09,0.023458655,0.482536419,0.170388691,0.347362112,MZ,2011
mzhr62dt,0.1,0.020273391,0.438757674,0,0.272543156,MZ,2011
mzhr62dt,0.11,0.019672359,0.556391736,0,0.336479245,MZ,2011
mzhr62dt,0.12,0.016448099,0.577372687,0,0.312991803,MZ,2011
mzhr62dt,0.13,0.017770765,0.526185787,0,0.213931039,MZ,2011
mzhr62dt,0.14,0.018031949,0.551582983,0,0.226125942,MZ,2011
mzhr62dt,0.15,0.018579225,0.57471859,0,0.188912346,MZ,2011
mzhr62dt,0.16,0.019582508,0.622142729,0,0.208234952,MZ,2011
mzhr62dt,0.17,0.021785215,0.561430621,0,0.156129301,MZ,2011
mzhr62dt,0.18,0.025625518,0.634330224,0,0.156213578,MZ,2011
mzhr62dt,0.19,0.025623569,0.712833118,0,0.107030614,MZ,2011
mzhr62dt,0.2,0.018175289,0.784795531,0,0.097776559,MZ,2011
mzhr62dt,0.21,0.008513684,0.847663321,0,0.049913329,MZ,2011
mzhr62dt,0.22,0.002079632,1,0,0.161089978,MZ,2011
mzhr62dt,0.23,0.0002266,,0,,MZ,2011
mzhr62dt,0.24,0,,,,MZ,2011
mzhr62dt,0.25,0.000365845,1,0,0,MZ,2011
Mauritania_MICS4_Datasets,0.01,0.029297732,0.214435316,1,0.371230665,MR,2011
Mauritania_MICS4_Datasets,0.02,0.140519078,0.352768271,0.973308609,0.406673138,MR,2011
Mauritania_MICS4_Datasets,0.03,0.11533169,0.421991938,0,0.347537122,MR,2011
Mauritania_MICS4_Datasets,0.04,0.075290236,0.519088552,0,0.353047848,MR,2011
Mauritania_MICS4_Datasets,0.05,0.056050433,0.575055148,0,0.349088448,MR,2011
Mauritania_MICS4_Datasets,0.06,0.049120995,0.644923693,0,0.281472258,MR,2011
Mauritania_MICS4_Datasets,0.07,0.049198272,0.707324616,0,0.327260286,MR,2011
Mauritania_MICS4_Datasets,0.08,0.04563906,0.720898724,0,0.320913094,MR,2011
Mauritania_MICS4_Datasets,0.09,0.047446057,0.791939126,0,0.197139952,MR,2011
Mauritania_MICS4_Datasets,0.1,0.049766205,0.688694743,0,0.221402489,MR,2011
Mauritania_MICS4_Datasets,0.11,0.053544539,0.765732652,0,0.296316289,MR,2011
Mauritania_MICS4_Datasets,0.12,0.050116168,0.741405091,0,0.244571404,MR,2011
Mauritania_MICS4_Datasets,0.13,0.057087642,0.788379956,0,0.217682879,MR,2011
Mauritania_MICS4_Datasets,0.14,0.047061452,0.817183434,0,0.170596764,MR,2011
Mauritania_MICS4_Datasets,0.15,0.03418552,0.846842861,0,0.199199087,MR,2011
Mauritania_MICS4_Datasets,0.16,0.028510936,0.876585482,0,0.17685304,MR,2011
Mauritania_MICS4_Datasets,0.17,0.020048089,0.881575512,0,0.13829107,MR,2011
Mauritania_MICS4_Datasets,0.18,0.014487382,0.968036956,0,0.23210668,MR,2011
Mauritania_MICS4_Datasets,0.19,0.010651062,0.922560911,0,0.202069043,MR,2011
Mauritania_MICS4_Datasets,0.2,0.006956658,0.88598792,0,0.110023157,MR,2011
Mauritania_MICS4_Datasets,0.21,0.008996281,0.972416622,0,0.117620195,MR,2011
Mauritania_MICS4_Datasets,0.22,0.005173381,0.891820839,0,0.146037038,MR,2011
Mauritania_MICS4_Datasets,0.23,0.00200191,0.830086759,0,0.247732564,MR,2011
Mauritania_MICS4_Datasets,0.24,0.002136432,0.797716079,0,0.450490044,MR,2011
Mauritania_MICS4_Datasets,0.25,0.001382789,1,0,0.231984358,MR,2011
mwhr71dt,0.01,0.009843306,,1,,MW,2014
mwhr71dt,0.02,0.168015906,,1,,MW,2014
mwhr71dt,0.03,0.197433926,,1,,MW,2014
mwhr71dt,0.04,0.146399757,,1,,MW,2014
mwhr71dt,0.05,0.073195356,,1,,MW,2014
mwhr71dt,0.06,0.057788749,,1,,MW,2014
mwhr71dt,0.07,0.051778489,,1,,MW,2014
mwhr71dt,0.08,0.038572531,,1,,MW,2014
mwhr71dt,0.09,0.034809307,,1,,MW,2014
mwhr71dt,0.1,0.031806583,,1,,MW,2014
mwhr71dt,0.11,0.028988903,,0.310879918,,MW,2014
mwhr71dt,0.12,0.024973493,,0,,MW,2014
mwhr71dt,0.13,0.015222178,,0,,MW,2014
mwhr71dt,0.14,0.020262379,,0,,MW,2014
mwhr71dt,0.15,0.01390469,,0,,MW,2014
mwhr71dt,0.16,0.013213151,,0,,MW,2014
mwhr71dt,0.17,0.01495938,,0,,MW,2014
mwhr71dt,0.18,0.016959858,,0,,MW,2014
mwhr71dt,0.19,0.015156977,,0,,MW,2014
mwhr71dt,0.2,0.008567431,,0,,MW,2014
mwhr71dt,0.21,0.007020554,,0,,MW,2014
mwhr71dt,0.22,0.005098519,,0,,MW,2014
mwhr71dt,0.23,0.001198505,,0,,MW,2014
mwhr71dt,0.24,0.000877803,,0,,MW,2014
mwhr71dt,0.25,0.002337025,,0,,MW,2014
nmhr61dt,0.01,0.025840369,0.8491885,1,0.248516798,NA,2013
nmhr61dt,0.02,0.103985946,0.86922323,1,0.235024309,NA,2013
nmhr61dt,0.03,0.10533171,0.873851065,1,0.28429642,NA,2013
nmhr61dt,0.04,0.087445658,0.891086507,0.973070493,0.267972344,NA,2013
nmhr61dt,0.05,0.072215313,0.91996931,0,0.200649199,NA,2013
nmhr61dt,0.06,0.069325766,0.944603701,0,0.166880086,NA,2013
nmhr61dt,0.07,0.054645135,0.922980968,0,0.187754122,NA,2013
nmhr61dt,0.08,0.044496617,0.927651171,0,0.194835141,NA,2013
nmhr61dt,0.09,0.034642073,0.894725037,0,0.245664962,NA,2013
nmhr61dt,0.1,0.038394832,0.93120466,0,0.156138846,NA,2013
nmhr61dt,0.11,0.027608482,0.944304617,0,0.187029742,NA,2013
nmhr61dt,0.12,0.030806392,0.953624767,0,0.119852831,NA,2013
nmhr61dt,0.13,0.029581626,0.95734162,0,0.077098554,NA,2013
nmhr61dt,0.14,0.032031021,0.964278367,0,0.06715908,NA,2013
nmhr61dt,0.15,0.040642859,0.98884739,0,0.112018682,NA,2013
nmhr61dt,0.16,0.044412309,0.913623503,0,0.050318369,NA,2013
nmhr61dt,0.17,0.043995669,0.967668463,0,0.101676178,NA,2013
nmhr61dt,0.18,0.051746358,0.996170228,0,0.094549056,NA,2013
nmhr61dt,0.19,0.031324387,1,0,0,NA,2013
nmhr61dt,0.2,0.014853819,1,0,0.054307796,NA,2013
nmhr61dt,0.21,0.008252675,0.958518961,0,0,NA,2013
nmhr61dt,0.22,0.005691463,1,0,0,NA,2013
nmhr61dt,0.23,0.002070741,1,0,0,NA,2013
nmhr61dt,0.24,0.000605046,1,0,,NA,2013
nmhr61dt,0.25,3.82893E-05,,0,,NA,2013
nihr61dt,0.01,0.452034974,0.577326219,1,0.393570343,NE,2012
nihr61dt,0.02,0.283041795,0.654203931,0.765861705,0.383717792,NE,2012
nihr61dt,0.03,0.077558635,0.727113141,0,0.399120911,NE,2012
nihr61dt,0.04,0.042858379,0.872542472,0,0.341673548,NE,2012
nihr61dt,0.05,0.028235958,0.886249419,0,0.343410625,NE,2012
nihr61dt,0.06,0.023013845,0.920943923,0,0.242633782,NE,2012
nihr61dt,0.07,0.016897217,0.961509422,0,0.10577921,NE,2012
nihr61dt,0.08,0.016880162,0.984021119,0,0.194102753,NE,2012
nihr61dt,0.09,0.015298349,0.941210637,0,0.187250604,NE,2012
nihr61dt,0.1,0.011877354,0.986272805,0,0.236779868,NE,2012
nihr61dt,0.11,0.007849742,0.994738457,0,0.142545198,NE,2012
nihr61dt,0.12,0.005350431,1,0,0.225824551,NE,2012
nihr61dt,0.13,0.003634823,1,0,0.269055682,NE,2012
nihr61dt,0.14,0.003890801,1,0,0.068586669,NE,2012
nihr61dt,0.15,0.002783404,1,0,0.095594547,NE,2012
nihr61dt,0.16,0.00205085,1,0,0.10312095,NE,2012
nihr61dt,0.17,0.001962041,1,0,0.165715697,NE,2012
nihr61dt,0.18,0.001816749,1,0,0,NE,2012
nihr61dt,0.19,0.00128733,1,0,0.094041359,NE,2012
nihr61dt,0.2,0.000744079,1,0,0,NE,2012
nihr61dt,0.21,0.000552034,1,0,0.117639457,NE,2012
nihr61dt,0.22,0.000116184,0.766808868,0,0.43700034,NE,2012
nihr61dt,0.23,8.51096E-05,1,0,0,NE,2012
nihr61dt,0.24,0,,,,NE,2012
nihr61dt,0.25,0.000152983,1,0,0,NE,2012
nghr6adt,0.01,7.62911E-05,0,1,0.666666667,NG,2013
nghr6adt,0.02,0.00031234,0,1,0.71889048,NG,2013
nghr6adt,0.03,0.002385192,0.074942335,1,0.437804826,NG,2013
nghr6adt,0.04,0.014355933,0.043357487,1,0.439456838,NG,2013
nghr6adt,0.05,0.041002391,0.033918787,1,0.50270629,NG,2013
nghr6adt,0.06,0.06805431,0.067531469,1,0.522648911,NG,2013
nghr6adt,0.07,0.094223783,0.126379395,1,0.460863515,NG,2013
nghr6adt,0.08,0.093035097,0.168881794,1,0.438239016,NG,2013
nghr6adt,0.09,0.079402363,0.196654769,1,0.412063667,NG,2013
nghr6adt,0.1,0.067374176,0.250519682,1,0.347819969,NG,2013
nghr6adt,0.11,0.062607318,0.286796197,1,0.311687315,NG,2013
nghr6adt,0.12,0.060298037,0.343170475,1,0.311505429,NG,2013
nghr6adt,0.13,0.057878703,0.334329225,1,0.239694929,NG,2013
nghr6adt,0.14,0.057504157,0.445695884,0.218951817,0.235973861,NG,2013
nghr6adt,0.15,0.057135417,0.535482438,0,0.19607464,NG,2013
nghr6adt,0.16,0.05128065,0.565845396,0,0.224705606,NG,2013
nghr6adt,0.17,0.051901724,0.600236342,0,0.184406134,NG,2013
nghr6adt,0.18,0.041503267,0.650183448,0,0.187780476,NG,2013
nghr6adt,0.19,0.03245526,0.724552259,0,0.13079323,NG,2013
nghr6adt,0.2,0.02535125,0.721395631,0,0.13466458,NG,2013
nghr6adt,0.21,0.016662558,0.791801242,0,0.076922828,NG,2013
nghr6adt,0.22,0.012020328,0.766265941,0,0.101199,NG,2013
nghr6adt,0.23,0.006799295,0.885017581,0,0.090193849,NG,2013
nghr6adt,0.24,0.00442247,0.882300729,0,0.021166967,NG,2013
nghr6adt,0.25,0.001886785,0.873104855,0,0.021034389,NG,2013
Nepal_MICS5_Datasets,0.01,3.41513E-05,,1,,NP,2014
Nepal_MICS5_Datasets,0.02,0.0002208,0,1,1,NP,2014
Nepal_MICS5_Datasets,0.03,0.002465182,0.638172976,1,0.574919592,NP,2014
Nepal_MICS5_Datasets,0.04,0.036590584,0.567384789,1,0.613301021,NP,2014
Nepal_MICS5_Datasets,0.05,0.082018333,0.556000596,1,0.561256147,NP,2014
Nepal_MICS5_Datasets,0.06,0.09378626,0.53017518,1,0.478461768,NP,2014
Nepal_MICS5_Datasets,0.07,0.093788488,0.611380288,0.41393637,0.470658127,NP,2014
Nepal_MICS5_Datasets,0.08,0.096823414,0.55932301,0,0.373989677,NP,2014
Nepal_MICS5_Datasets,0.09,0.102805048,0.597923011,0,0.401844099,NP,2014
Nepal_MICS5_Datasets,0.1,0.092773846,0.640400735,0,0.387766304,NP,2014
Nepal_MICS5_Datasets,0.11,0.06190897,0.604618768,0,0.293153485,NP,2014
Nepal_MICS5_Datasets,0.12,0.04757001,0.521790902,0,0.284973336,NP,2014
Nepal_MICS5_Datasets,0.13,0.039316922,0.5665556,0,0.317584512,NP,2014
Nepal_MICS5_Datasets,0.14,0.039848342,0.623152156,0,0.254293034,NP,2014
Nepal_MICS5_Datasets,0.15,0.033818525,0.692652292,0,0.18740889,NP,2014
Nepal_MICS5_Datasets,0.16,0.039025291,0.556814791,0,0.194787784,NP,2014
Nepal_MICS5_Datasets,0.17,0.034233247,0.518668255,0,0.123399326,NP,2014
Nepal_MICS5_Datasets,0.18,0.034994848,0.539108116,0,0.184036071,NP,2014
Nepal_MICS5_Datasets,0.19,0.027790429,0.678088324,0,0.127383422,NP,2014
Nepal_MICS5_Datasets,0.2,0.017293246,0.511127022,0,0.055229462,NP,2014
Nepal_MICS5_Datasets,0.21,0.010683687,0.456527469,0,0.078054453,NP,2014
Nepal_MICS5_Datasets,0.22,0.007386771,0.730458409,0,0.342295901,NP,2014
Nepal_MICS5_Datasets,0.23,0.002510943,1,0,0,NP,2014
Nepal_MICS5_Datasets,0.24,0.001208829,0.85650741,0,0.497472977,NP,2014
Nepal_MICS5_Datasets,0.25,0.001000815,0.729238601,0,0,NP,2014
pkhr61dt,0.01,4.9064E-05,0,1,1,PK,2012
pkhr61dt,0.02,0.000707076,0.056214347,1,0.947145183,PK,2012
pkhr61dt,0.03,0.008928871,0.01005946,1,0.549393073,PK,2012
pkhr61dt,0.04,0.055426925,0.030344499,1,0.602984467,PK,2012
pkhr61dt,0.05,0.076637168,0.038250134,1,0.594578912,PK,2012
pkhr61dt,0.06,0.073149212,0.065426326,1,0.523731171,PK,2012
pkhr61dt,0.07,0.067143631,0.118434503,0.431807751,0.477472511,PK,2012
pkhr61dt,0.08,0.060585649,0.135481152,0,0.523638907,PK,2012
pkhr61dt,0.09,0.058569618,0.189317342,0,0.5329833,PK,2012
pkhr61dt,0.1,0.060686455,0.193944286,0,0.276207196,PK,2012
pkhr61dt,0.11,0.055937964,0.220600937,0,0.336988826,PK,2012
pkhr61dt,0.12,0.052219928,0.218387635,0,0.357784776,PK,2012
pkhr61dt,0.13,0.05244931,0.277455792,0,0.424709429,PK,2012
pkhr61dt,0.14,0.057975364,0.294783082,0,0.327106783,PK,2012
pkhr61dt,0.15,0.053672983,0.302781569,0,0.315171817,PK,2012
pkhr61dt,0.16,0.051877032,0.326085681,0,0.229153817,PK,2012
pkhr61dt,0.17,0.048914488,0.352055713,0,0.25557152,PK,2012
pkhr61dt,0.18,0.043497526,0.370484645,0,0.21688681,PK,2012
pkhr61dt,0.19,0.035824029,0.336642071,0,0.236373548,PK,2012
pkhr61dt,0.2,0.028381326,0.359844147,0,0.15409023,PK,2012
pkhr61dt,0.21,0.021107407,0.345535891,0,0.151613296,PK,2012
pkhr61dt,0.22,0.01590268,0.334387865,0,0.046452148,PK,2012
pkhr61dt,0.23,0.013422329,0.309114445,0,0.204978021,PK,2012
pkhr61dt,0.24,0.005995982,0.256287079,0,0.043408177,PK,2012
pkhr61dt,0.25,0.000936201,0.454251545,0,0,PK,2012
pehr6idt,0.01,0.001105602,,1,0.486218807,PE,2012
pehr6idt,0.02,0.006930545,,1,0.35519449,PE,2012
pehr6idt,0.03,0.02381555,,1,0.383062186,PE,2012
pehr6idt,0.04,0.035224323,,1,0.30965842,PE,2012
pehr6idt,0.05,0.051322975,,0.026362688,0.273699192,PE,2012
pehr6idt,0.06,0.059675758,,0,0.278124116,PE,2012
pehr6idt,0.07,0.047420487,,0,0.243874963,PE,2012
pehr6idt,0.08,0.040141702,,0,0.16084204,PE,2012
pehr6idt,0.09,0.035418669,,0,0.133608109,PE,2012
pehr6idt,0.1,0.036147572,,0,0.146049232,PE,2012
pehr6idt,0.11,0.035647617,,0,0.118273863,PE,2012
pehr6idt,0.12,0.037143067,,0,0.114811407,PE,2012
pehr6idt,0.13,0.040791447,,0,0.091515549,PE,2012
pehr6idt,0.14,0.045819852,,0,0.074742505,PE,2012
pehr6idt,0.15,0.041921358,,0,0.081459374,PE,2012
pehr6idt,0.16,0.046780888,,0,0.076132737,PE,2012
pehr6idt,0.17,0.050493184,,0,0.045369953,PE,2012
pehr6idt,0.18,0.049988786,,0,0.052822634,PE,2012
pehr6idt,0.19,0.050211919,,0,0.023559082,PE,2012
pehr6idt,0.2,0.050351546,,0,0.030611877,PE,2012
pehr6idt,0.21,0.048962551,,0,0.012414547,PE,2012
pehr6idt,0.22,0.046912588,,0,0.046720469,PE,2012
pehr6idt,0.23,0.052233428,,0,0.00676575,PE,2012
pehr6idt,0.24,0.053165978,,0,0.034132121,PE,2012
pehr6idt,0.25,0.012270907,,0,0,PE,2012
phhr61dt,0.01,0.000438164,,1,,PH,2013
phhr61dt,0.02,0.004424298,,1,,PH,2013
phhr61dt,0.03,0.013173017,,1,,PH,2013
phhr61dt,0.04,0.01848376,,1,,PH,2013
phhr61dt,0.05,0.024810125,,1,,PH,2013
phhr61dt,0.06,0.029584168,,1,,PH,2013
phhr61dt,0.07,0.037162245,,1,,PH,2013
phhr61dt,0.08,0.0376622,,1,,PH,2013
phhr61dt,0.09,0.043659566,,1,,PH,2013
phhr61dt,0.1,0.046836259,,0.939940583,,PH,2013
phhr61dt,0.11,0.051554941,,0,,PH,2013
phhr61dt,0.12,0.062316381,,0,,PH,2013
phhr61dt,0.13,0.068572718,,0,,PH,2013
phhr61dt,0.14,0.067777183,,0,,PH,2013
phhr61dt,0.15,0.068758545,,0,,PH,2013
phhr61dt,0.16,0.067911277,,0,,PH,2013
phhr61dt,0.17,0.067155642,,0,,PH,2013
phhr61dt,0.18,0.06226091,,0,,PH,2013
phhr61dt,0.19,0.060040678,,0,,PH,2013
phhr61dt,0.2,0.053702479,,0,,PH,2013
phhr61dt,0.21,0.048504322,,0,,PH,2013
phhr61dt,0.22,0.038341047,,0,,PH,2013
phhr61dt,0.23,0.022761346,,0,,PH,2013
phhr61dt,0.24,0.003484741,,0,,PH,2013
phhr61dt,0.25,0.000602142,,0,,PH,2013
State of Palestine_MICS5_Datasets,0.01,0.000164074,,1,,PS,2014
State of Palestine_MICS5_Datasets,0.02,0.000169831,1,1,1,PS,2014
State of Palestine_MICS5_Datasets,0.03,0.000267937,1,1,0,PS,2014
State of Palestine_MICS5_Datasets,0.04,0.002099673,1,1,0.18004083,PS,2014
State of Palestine_MICS5_Datasets,0.05,0.003567606,1,0.491412009,0.090967612,PS,2014
State of Palestine_MICS5_Datasets,0.06,0.012716549,0.991126296,0,0.120254277,PS,2014
State of Palestine_MICS5_Datasets,0.07,0.028437716,0.989178536,0,0.091103006,PS,2014
State of Palestine_MICS5_Datasets,0.08,0.060924448,0.998053884,0,0.057120585,PS,2014
State of Palestine_MICS5_Datasets,0.09,0.092167232,0.996315634,0,0.064998944,PS,2014
State of Palestine_MICS5_Datasets,0.1,0.082214661,0.996391842,0,0.073997372,PS,2014
State of Palestine_MICS5_Datasets,0.11,0.055038048,1,0,0.106534538,PS,2014
State of Palestine_MICS5_Datasets,0.12,0.048630293,0.997618496,0,0.079013619,PS,2014
State of Palestine_MICS5_Datasets,0.13,0.059136245,0.989224441,0,0.084423954,PS,2014
State of Palestine_MICS5_Datasets,0.14,0.096567285,0.989368945,0,0.077258029,PS,2014
State of Palestine_MICS5_Datasets,0.15,0.109736214,0.989562198,0,0.078913206,PS,2014
State of Palestine_MICS5_Datasets,0.16,0.106773386,0.996277077,0,0.070334231,PS,2014
State of Palestine_MICS5_Datasets,0.17,0.091495642,0.992562485,0,0.067864388,PS,2014
State of Palestine_MICS5_Datasets,0.18,0.064703708,0.993075649,0,0.050604026,PS,2014
State of Palestine_MICS5_Datasets,0.19,0.044313024,0.995542697,0,0.065221401,PS,2014
State of Palestine_MICS5_Datasets,0.2,0.021616239,0.986557502,0,0.054547883,PS,2014
State of Palestine_MICS5_Datasets,0.21,0.00975487,1,0,0.070798741,PS,2014
State of Palestine_MICS5_Datasets,0.22,0.005241924,1,0,0,PS,2014
State of Palestine_MICS5_Datasets,0.23,0.002929268,1,0,0.115281157,PS,2014
State of Palestine_MICS5_Datasets,0.24,0.001050672,1,0,0.71563494,PS,2014
State of Palestine_MICS5_Datasets,0.25,0.000183266,1,0,0,PS,2014
rwhr70dt,0.01,0.000446549,0.192533187,1,0.566886534,RW,2015
rwhr70dt,0.02,0.000632321,0.731727381,1,0.67362775,RW,2015
rwhr70dt,0.03,0.011732925,0.282396709,1,0.591822034,RW,2015
rwhr70dt,0.04,0.132696411,0.462164525,1,0.434626723,RW,2015
rwhr70dt,0.05,0.193938392,0.520308866,1,0.385569511,RW,2015
rwhr70dt,0.06,0.173699459,0.601683547,1,0.331172754,RW,2015
rwhr70dt,0.07,0.134382205,0.629265526,1,0.314439042,RW,2015
rwhr70dt,0.08,0.088690157,0.720536915,1,0.269656909,RW,2015
rwhr70dt,0.09,0.061344658,0.683607193,0.073047494,0.23560589,RW,2015
rwhr70dt,0.1,0.038309484,0.685918159,0,0.183519257,RW,2015
rwhr70dt,0.11,0.02695498,0.698953618,0,0.206030168,RW,2015
rwhr70dt,0.12,0.018478336,0.70314084,0,0.231664961,RW,2015
rwhr70dt,0.13,0.014410476,0.629616203,0,0.219915732,RW,2015
rwhr70dt,0.14,0.016075621,0.603444512,0,0.205164555,RW,2015
rwhr70dt,0.15,0.016221878,0.657446756,0,0.155653138,RW,2015
rwhr70dt,0.16,0.017370127,0.595178137,0,0.153643051,RW,2015
rwhr70dt,0.17,0.014356692,0.55970705,0,0.070208429,RW,2015
rwhr70dt,0.18,0.013748561,0.563504838,0,0.178287238,RW,2015
rwhr70dt,0.19,0.008793735,0.900099629,0,0.052802231,RW,2015
rwhr70dt,0.2,0.004832062,0.834288544,0,0.073474808,RW,2015
rwhr70dt,0.21,0.004948942,0.875132399,0,0,RW,2015
rwhr70dt,0.22,0.003220927,0.936991051,0,0,RW,2015
rwhr70dt,0.23,0.003887127,0.845097056,0,0.139897355,RW,2015
rwhr70dt,0.24,0.000436532,1,0,,RW,2015
rwhr70dt,0.25,0.000391442,,0,,RW,2015
Sudan_MICS5_Datasets,0.01,0.003766458,0.08593762,1,0.312707208,SD,2014
Sudan_MICS5_Datasets,0.02,0.087190744,0.330249531,1,0.440116377,SD,2014
Sudan_MICS5_Datasets,0.03,0.15421283,0.443973758,0.674942157,0.457905914,SD,2014
Sudan_MICS5_Datasets,0.04,0.095849159,0.519174915,0,0.467086868,SD,2014
Sudan_MICS5_Datasets,0.05,0.072686421,0.667739001,0,0.484528922,SD,2014
Sudan_MICS5_Datasets,0.06,0.060827892,0.710540247,0,0.469995824,SD,2014
Sudan_MICS5_Datasets,0.07,0.046972122,0.795131625,0,0.419074537,SD,2014
Sudan_MICS5_Datasets,0.08,0.044630489,0.712596438,0,0.462184604,SD,2014
Sudan_MICS5_Datasets,0.09,0.048663497,0.783846123,0,0.378931705,SD,2014
Sudan_MICS5_Datasets,0.1,0.048977145,0.823540122,0,0.351485126,SD,2014
Sudan_MICS5_Datasets,0.11,0.046009121,0.896762457,0,0.347742613,SD,2014
Sudan_MICS5_Datasets,0.12,0.047657048,0.915848271,0,0.376398291,SD,2014
Sudan_MICS5_Datasets,0.13,0.050519035,0.944669419,0,0.247760002,SD,2014
Sudan_MICS5_Datasets,0.14,0.038349668,0.978451849,0,0.242627733,SD,2014
Sudan_MICS5_Datasets,0.15,0.034032785,0.974779731,0,0.207215962,SD,2014
Sudan_MICS5_Datasets,0.16,0.032394071,0.98367924,0,0.243954487,SD,2014
Sudan_MICS5_Datasets,0.17,0.024954127,0.973983395,0,0.158304368,SD,2014
Sudan_MICS5_Datasets,0.18,0.018037686,0.997460164,0,0.270301064,SD,2014
Sudan_MICS5_Datasets,0.19,0.013433079,0.994304046,0,0.173454894,SD,2014
Sudan_MICS5_Datasets,0.2,0.010184686,1,0,0.136251174,SD,2014
Sudan_MICS5_Datasets,0.21,0.010122732,0.991439599,0,0.195487552,SD,2014
Sudan_MICS5_Datasets,0.22,0.004069423,0.988117047,0,0.028979606,SD,2014
Sudan_MICS5_Datasets,0.23,0.003122063,1,0,0.220126419,SD,2014
Sudan_MICS5_Datasets,0.24,0.002555631,1,0,0.276902743,SD,2014
Sudan_MICS5_Datasets,0.25,0.000685834,1,0,0,SD,2014
snhr70dt,0.01,0.000596336,0.826144147,1,0.375850802,SN,2014
snhr70dt,0.02,0.015962055,0.365790732,1,0.202649901,SN,2014
snhr70dt,0.03,0.05594922,0.487642861,1,0.210311042,SN,2014
snhr70dt,0.04,0.063957482,0.528129713,1,0.265456818,SN,2014
snhr70dt,0.05,0.074014671,0.590998591,1,0.247265016,SN,2014
snhr70dt,0.06,0.06727623,0.658348427,1,0.208846343,SN,2014
snhr70dt,0.07,0.05355991,0.664882385,1,0.15419524,SN,2014
snhr70dt,0.08,0.053444254,0.68973207,1,0.10705969,SN,2014
snhr70dt,0.09,0.048170069,0.716048974,1,0.098476339,SN,2014
snhr70dt,0.1,0.048903701,0.779560575,1,0.16179669,SN,2014
snhr70dt,0.11,0.04739209,0.826108537,1,0.132731903,SN,2014
snhr70dt,0.12,0.043104043,0.856197218,0.273069384,0.084116186,SN,2014
snhr70dt,0.13,0.045600341,0.859876689,0,0.068953055,SN,2014
snhr70dt,0.14,0.05153767,0.938790115,0,0.09204019,SN,2014
snhr70dt,0.15,0.065450749,0.892595562,0,0.09303854,SN,2014
snhr70dt,0.16,0.052456523,0.903341293,0,0.159789928,SN,2014
snhr70dt,0.17,0.062333971,0.879883419,0,0.110546782,SN,2014
snhr70dt,0.18,0.047520515,0.970583036,0,0.041519541,SN,2014
snhr70dt,0.19,0.032840297,0.982535039,0,0.095323875,SN,2014
snhr70dt,0.2,0.027823297,0.925144167,0,0.032105275,SN,2014
snhr70dt,0.21,0.012890455,1,0,0.087519619,SN,2014
snhr70dt,0.22,0.009620749,0.945766901,0,0.036713902,SN,2014
snhr70dt,0.23,0.010255304,0.938572779,0,0,SN,2014
snhr70dt,0.24,0.005296146,0.894745274,0,0,SN,2014
snhr70dt,0.25,0.003453846,1,0,0,SN,2014
slhr61dt,0.01,0.00089535,1,1,0,SL,2013
slhr61dt,0.02,0.076478171,0.836523246,1,0.36072677,SL,2013
slhr61dt,0.03,0.403025569,0.800343314,1,0.35554941,SL,2013
slhr61dt,0.04,0.165295511,0.82395053,0.315189637,0.334418007,SL,2013
slhr61dt,0.05,0.093745879,0.857005279,0,0.318078051,SL,2013
slhr61dt,0.06,0.058232065,0.868149196,0,0.253790768,SL,2013
slhr61dt,0.07,0.055277283,0.866468135,0,0.287148535,SL,2013
slhr61dt,0.08,0.034423338,0.849920957,0,0.255030006,SL,2013
slhr61dt,0.09,0.02787624,0.903515932,0,0.249613156,SL,2013
slhr61dt,0.1,0.022404538,0.887395918,0,0.220213929,SL,2013
slhr61dt,0.11,0.016601938,0.919776094,0,0.193220292,SL,2013
slhr61dt,0.12,0.012156916,0.735145622,0,0.198970151,SL,2013
slhr61dt,0.13,0.008184819,0.979936029,0,0.182649035,SL,2013
slhr61dt,0.14,0.007755907,0.938240905,0,0.150036109,SL,2013
slhr61dt,0.15,0.004349096,0.903768746,0,0,SL,2013
slhr61dt,0.16,0.003043057,0.941695878,0,0.235769091,SL,2013
slhr61dt,0.17,0.002896002,0.873039985,0,0,SL,2013
slhr61dt,0.18,0.003544979,0.969510889,0,0.116617311,SL,2013
slhr61dt,0.19,0.00265492,0.898329306,0,0.203570831,SL,2013
slhr61dt,0.2,0.000870002,1,0,0,SL,2013
slhr61dt,0.21,2.18237E-05,,0,,SL,2013
slhr61dt,0.22,1.9267E-05,,0,,SL,2013
slhr61dt,0.23,2.56894E-05,,0,,SL,2013
slhr61dt,0.24,7.29654E-05,,0,,SL,2013
slhr61dt,0.25,1.07893E-05,,0,,SL,2013
Somalia MICS 2006 SPSS Datasets,0.01,0.158140845,0.011693889,1,,SO,2006
