filename,stops,counts,regs,p20s,stunts,iso2,year
Belarus_MICS4_Datasets,4,0.0068207245619577 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,5,0.0126211161526552 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,6,0.0121068206114656 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,7,0.0171077709648972 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,8,0.0183141851632257 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,9,0.0194991361170027 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,10,0.0189201658730242 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,11,0.0226863927489210 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,12,0.0241958175921396 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,13,0.0245042897107220 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,14,0.0305257789476718 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,15,0.0360603788306195 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,16,0.0390095823879234 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,17,0.0469875487768915 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,18,0.0390007284526984 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,19,0.0593555643842741 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,20,0.0677685099098880 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,21,0.1059144024627600 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,22,0.1094013107595970 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,23,0.1397527841839200 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,24,0.1218615880644780 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,25,0.0223997291349701 ,,0.0000000000000000 ,,BY,2012
Belize_MICS4_Datasets,1,0.0001012458109206 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,BZ,2011
Belize_MICS4_Datasets,2,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,3,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,4,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,5,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,6,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,7,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,8,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,9,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,10,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,11,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,12,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,13,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,14,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,15,0.0000000000000000 ,,,,BZ,2011
Belize_MICS4_Datasets,16,0.0077688226275361 ,0.8762357502550170 ,1.0000000000000000 ,0.4382325648284850 ,BZ,2011
Belize_MICS4_Datasets,17,0.0359179340858570 ,0.9515038360403410 ,1.0000000000000000 ,0.5522777550256650 ,BZ,2011
Belize_MICS4_Datasets,18,0.0477340419885088 ,0.9443524381963640 ,1.0000000000000000 ,0.3552019564816010 ,BZ,2011
Belize_MICS4_Datasets,19,0.0711606444755028 ,0.9649251748199670 ,1.0000000000000000 ,0.1978303982910450 ,BZ,2011
Belize_MICS4_Datasets,20,0.1000587802282240 ,0.9661261092367980 ,0.2100877699284040 ,0.2713913026294170 ,BZ,2011
Belize_MICS4_Datasets,21,0.1685167525637120 ,0.9302183976159070 ,0.0000000000000000 ,0.1853133846594880 ,BZ,2011
Belize_MICS4_Datasets,22,0.2592910872270270 ,0.9572929424249300 ,0.0000000000000000 ,0.1261275952098290 ,BZ,2011
Belize_MICS4_Datasets,23,0.2331665375154630 ,0.9543863804497050 ,0.0000000000000000 ,0.0910899680255466 ,BZ,2011
Belize_MICS4_Datasets,24,0.0715369800993169 ,0.9803300603911830 ,0.0000000000000000 ,0.1382578806608520 ,BZ,2011
Belize_MICS4_Datasets,25,0.0047471733779320 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,BZ,2011
bohr51dt,1,0.0060289695625737 ,0.7935920440578450 ,1.0000000000000000 ,0.4775837423826120 ,BO,2008
bohr51dt,2,0.0222023127976053 ,0.8602671958664440 ,1.0000000000000000 ,0.5008839235057050 ,BO,2008
bohr51dt,3,0.0398610746009298 ,0.8448736041461930 ,1.0000000000000000 ,0.4308583487050770 ,BO,2008
bohr51dt,4,0.0485785606125830 ,0.8894596166941750 ,0.7827975256101400 ,0.3577274687854720 ,BO,2008
bohr51dt,5,0.0468138234093433 ,0.9011105075209460 ,0.0000000000000000 ,0.3860776916701670 ,BO,2008
bohr51dt,6,0.0457806611487692 ,0.8954790498047420 ,0.0000000000000000 ,0.3550861311684190 ,BO,2008
bohr51dt,7,0.0415408063525068 ,0.8965012409888690 ,0.0000000000000000 ,0.3086579583194480 ,BO,2008
bohr51dt,8,0.0355192993089780 ,0.9261589099628690 ,0.0000000000000000 ,0.3117788457158950 ,BO,2008
bohr51dt,9,0.0338976105927151 ,0.8966854011516150 ,0.0000000000000000 ,0.3036827776267810 ,BO,2008
bohr51dt,10,0.0338092982215048 ,0.9295979238620030 ,0.0000000000000000 ,0.1915647747432160 ,BO,2008
bohr51dt,11,0.0416222499831618 ,0.9009379119788680 ,0.0000000000000000 ,0.2360578564758270 ,BO,2008
bohr51dt,12,0.0414007952802905 ,0.9066845573136890 ,0.0000000000000000 ,0.2186926749829500 ,BO,2008
bohr51dt,13,0.0456258493083980 ,0.9192198889151700 ,0.0000000000000000 ,0.1552727587602530 ,BO,2008
bohr51dt,14,0.0523752108587882 ,0.8962355274534680 ,0.0000000000000000 ,0.1651141909099260 ,BO,2008
bohr51dt,15,0.0672790829712196 ,0.9264770072051700 ,0.0000000000000000 ,0.1502598749917110 ,BO,2008
bohr51dt,16,0.0772631460969295 ,0.9310178682638630 ,0.0000000000000000 ,0.0848325073530544 ,BO,2008
bohr51dt,17,0.0673677922335585 ,0.9507192557049270 ,0.0000000000000000 ,0.1219564824904370 ,BO,2008
bohr51dt,18,0.0548163013991300 ,0.9581142484348450 ,0.0000000000000000 ,0.0906360605132430 ,BO,2008
bohr51dt,19,0.0512708098987049 ,0.9705619033474610 ,0.0000000000000000 ,0.0445467333960819 ,BO,2008
bohr51dt,20,0.0429134760452233 ,0.9670529252440850 ,0.0000000000000000 ,0.0403706748806809 ,BO,2008
bohr51dt,21,0.0387292503697667 ,0.9751222972389540 ,0.0000000000000000 ,0.0225035801591124 ,BO,2008
bohr51dt,22,0.0324599676330474 ,0.9808757692551510 ,0.0000000000000000 ,0.0947952767639233 ,BO,2008
bohr51dt,23,0.0197047347982232 ,0.9817002794531390 ,0.0000000000000000 ,0.0340911714700063 ,BO,2008
bohr51dt,24,0.0103717598372665 ,0.9872294159569220 ,0.0000000000000000 ,0.0192028061528831 ,BO,2008
bohr51dt,25,0.0027005237321220 ,0.9431938844278400 ,0.0000000000000000 ,0.0000000000000000 ,BO,2008
Brazil,1,0.0013302140729456 ,,1.0000000000000000 ,0.1032543354392400 ,BR,2006
Brazil,2,0.0027505732213335 ,,1.0000000000000000 ,0.3649913780900410 ,BR,2006
Brazil,3,0.0022407682363794 ,,1.0000000000000000 ,0.3260205311185200 ,BR,2006
Brazil,4,0.0036635431989340 ,,1.0000000000000000 ,0.1788971209570240 ,BR,2006
Brazil,5,0.0021500690221751 ,,1.0000000000000000 ,0.1824806300281520 ,BR,2006
Brazil,6,0.0033552131529930 ,,1.0000000000000000 ,0.0856116149494266 ,BR,2006
Brazil,7,0.0043200418868514 ,,1.0000000000000000 ,0.1893228123541100 ,BR,2006
Brazil,8,0.0052669853393350 ,,1.0000000000000000 ,0.0744384648698588 ,BR,2006
Brazil,9,0.0061983400526571 ,,1.0000000000000000 ,0.0769145788998634 ,BR,2006
Brazil,10,0.0066285926086675 ,,1.0000000000000000 ,0.0566234101287811 ,BR,2006
Brazil,11,0.0099247597766803 ,,1.0000000000000000 ,0.1180927899268050 ,BR,2006
Brazil,12,0.0067787152985077 ,,1.0000000000000000 ,0.0596460960643825 ,BR,2006
Brazil,13,0.0110790603349050 ,,1.0000000000000000 ,0.0699256061378751 ,BR,2006
Brazil,14,0.0125396914958494 ,,0.2166958525895700 ,0.0901055530325075 ,BR,2006
Brazil,15,0.0129016655519700 ,,0.0000000000000000 ,0.0553263588372641 ,BR,2006
Brazil,16,0.0762307173880073 ,,0.0000000000000000 ,0.0561374210476447 ,BR,2006
Brazil,17,0.2023796285718030 ,,0.0000000000000000 ,0.0830857014550412 ,BR,2006
Brazil,18,0.1799338206642100 ,,0.0000000000000000 ,0.0584777857839096 ,BR,2006
Brazil,19,0.1358466485720780 ,,0.0000000000000000 ,0.0881317769416811 ,BR,2006
Brazil,20,0.1015385721429320 ,,0.0000000000000000 ,0.0485384524160203 ,BR,2006
Brazil,21,0.0746140842451709 ,,0.0000000000000000 ,0.0340713068933221 ,BR,2006
Brazil,22,0.0490325175545824 ,,0.0000000000000000 ,0.0100520597105995 ,BR,2006
Brazil,23,0.0246304016602449 ,,0.0000000000000000 ,0.0432116238246185 ,BR,2006
Brazil,24,0.0031933094459332 ,,0.0000000000000000 ,,BR,2006
Brazil,25,0.0000512625973332 ,,0.0000000000000000 ,,BR,2006
Barbados_MICS4_Datasets,1,0.0002476195987566 ,,1.0000000000000000 ,,BB,2012
Barbados_MICS4_Datasets,2,0.0000000000000000 ,,,,BB,2012
Barbados_MICS4_Datasets,3,0.0006955919498461 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,BB,2012
Barbados_MICS4_Datasets,4,0.0001506612216335 ,,1.0000000000000000 ,,BB,2012
Barbados_MICS4_Datasets,5,0.0009781343375020 ,,1.0000000000000000 ,,BB,2012
Barbados_MICS4_Datasets,6,0.0006288417112075 ,,1.0000000000000000 ,,BB,2012
Barbados_MICS4_Datasets,7,0.0005397094360634 ,,1.0000000000000000 ,,BB,2012
Barbados_MICS4_Datasets,8,0.0006719502130012 ,,1.0000000000000000 ,,BB,2012
Barbados_MICS4_Datasets,9,0.0009079491710717 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,BB,2012
Barbados_MICS4_Datasets,10,0.0037787055096848 ,,1.0000000000000000 ,,BB,2012
Barbados_MICS4_Datasets,11,0.0011260314492589 ,,1.0000000000000000 ,,BB,2012
Barbados_MICS4_Datasets,12,0.0021085085438845 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,BB,2012
Barbados_MICS4_Datasets,13,0.0065900353330327 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,BB,2012
Barbados_MICS4_Datasets,14,0.0090963509402285 ,1.0000000000000000 ,1.0000000000000000 ,0.3048939775797940 ,BB,2012
Barbados_MICS4_Datasets,15,0.0164751351803432 ,1.0000000000000000 ,0.2249473106130950 ,0.0000000000000000 ,BB,2012
Barbados_MICS4_Datasets,16,0.0260789403478974 ,1.0000000000000000 ,0.0000000000000000 ,0.0791716970892811 ,BB,2012
Barbados_MICS4_Datasets,17,0.0428693295105462 ,0.9160978563390410 ,0.0000000000000000 ,0.1432218613825710 ,BB,2012
Barbados_MICS4_Datasets,18,0.0609739220707960 ,1.0000000000000000 ,0.0000000000000000 ,0.0148235072013269 ,BB,2012
Barbados_MICS4_Datasets,19,0.0841012609842703 ,1.0000000000000000 ,0.0000000000000000 ,0.0386315493952676 ,BB,2012
Barbados_MICS4_Datasets,20,0.1228775793406290 ,1.0000000000000000 ,0.0000000000000000 ,0.0915799534769246 ,BB,2012
Barbados_MICS4_Datasets,21,0.1484173778432170 ,1.0000000000000000 ,0.0000000000000000 ,0.1260515231424750 ,BB,2012
Barbados_MICS4_Datasets,22,0.1395306704533390 ,0.9736150406582150 ,0.0000000000000000 ,0.0826469625167415 ,BB,2012
Barbados_MICS4_Datasets,23,0.1690214158531900 ,1.0000000000000000 ,0.0000000000000000 ,0.0666564396551973 ,BB,2012
Barbados_MICS4_Datasets,24,0.1368607923472460 ,0.9781561932654320 ,0.0000000000000000 ,0.0424179723530438 ,BB,2012
Barbados_MICS4_Datasets,25,0.0252734866533539 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,BB,2012
Bhutan_MICS4_Datasets,1,0.0156024225413029 ,1.0000000000000000 ,1.0000000000000000 ,0.3986174097312050 ,BT,2010
Bhutan_MICS4_Datasets,2,0.0627949497153718 ,0.9979569912039600 ,0.6146640909398050 ,0.4772245564808320 ,BT,2010
Bhutan_MICS4_Datasets,3,0.1104967270443720 ,0.9951165752183390 ,0.0000000000000000 ,0.3874804164441550 ,BT,2010
Bhutan_MICS4_Datasets,4,0.0871598815267553 ,0.9964324529730560 ,0.0000000000000000 ,0.4015270703810510 ,BT,2010
Bhutan_MICS4_Datasets,5,0.0727992852572897 ,0.9990800498025490 ,0.0000000000000000 ,0.3980536076105570 ,BT,2010
Bhutan_MICS4_Datasets,6,0.0812988606618513 ,1.0000000000000000 ,0.0000000000000000 ,0.4458206202452590 ,BT,2010
Bhutan_MICS4_Datasets,7,0.0623442281385077 ,1.0000000000000000 ,0.0000000000000000 ,0.4592621954151850 ,BT,2010
Bhutan_MICS4_Datasets,8,0.0468798931506222 ,1.0000000000000000 ,0.0000000000000000 ,0.3169521246531950 ,BT,2010
Bhutan_MICS4_Datasets,9,0.0433281005969012 ,1.0000000000000000 ,0.0000000000000000 ,0.3473765743685150 ,BT,2010
Bhutan_MICS4_Datasets,10,0.0416788956034573 ,1.0000000000000000 ,0.0000000000000000 ,0.2088864006693440 ,BT,2010
Bhutan_MICS4_Datasets,11,0.0387317807188343 ,1.0000000000000000 ,0.0000000000000000 ,0.2897189700803580 ,BT,2010
Bhutan_MICS4_Datasets,12,0.0400769054050226 ,1.0000000000000000 ,0.0000000000000000 ,0.2946385450210060 ,BT,2010
Bhutan_MICS4_Datasets,13,0.0427922254899947 ,1.0000000000000000 ,0.0000000000000000 ,0.2858640868794240 ,BT,2010
Bhutan_MICS4_Datasets,14,0.0425472454355735 ,1.0000000000000000 ,0.0000000000000000 ,0.2661943827752170 ,BT,2010
Bhutan_MICS4_Datasets,15,0.0371065443244963 ,1.0000000000000000 ,0.0000000000000000 ,0.2661644203271780 ,BT,2010
Bhutan_MICS4_Datasets,16,0.0346148035892640 ,1.0000000000000000 ,0.0000000000000000 ,0.2424326199815450 ,BT,2010
Bhutan_MICS4_Datasets,17,0.0329752674974456 ,1.0000000000000000 ,0.0000000000000000 ,0.2289621387159880 ,BT,2010
Bhutan_MICS4_Datasets,18,0.0217170251865075 ,1.0000000000000000 ,0.0000000000000000 ,0.1539652243065600 ,BT,2010
Bhutan_MICS4_Datasets,19,0.0242275300003056 ,1.0000000000000000 ,0.0000000000000000 ,0.2240239254181940 ,BT,2010
Bhutan_MICS4_Datasets,20,0.0187773934703620 ,1.0000000000000000 ,0.0000000000000000 ,0.3054246647949580 ,BT,2010
Bhutan_MICS4_Datasets,21,0.0150572071436372 ,1.0000000000000000 ,0.0000000000000000 ,0.0910773407530756 ,BT,2010
Bhutan_MICS4_Datasets,22,0.0115457853157116 ,1.0000000000000000 ,0.0000000000000000 ,0.2368096939643120 ,BT,2010
Bhutan_MICS4_Datasets,23,0.0084391785484959 ,1.0000000000000000 ,0.0000000000000000 ,0.1658055144503570 ,BT,2010
Bhutan_MICS4_Datasets,24,0.0047977546106316 ,1.0000000000000000 ,0.0000000000000000 ,0.2012133922085230 ,BT,2010
Bhutan_MICS4_Datasets,25,0.0020544328602280 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,BT,2010
Central African Republic_MICS4_Datasets,1,0.1755313228520690 ,0.4649754041839460 ,1.0000000000000000 ,0.4565697279505040 ,CF,2010
Central African Republic_MICS4_Datasets,2,0.2488143653994810 ,0.5143242445237900 ,1.0000000000000000 ,0.4422515505257430 ,CF,2010
Central African Republic_MICS4_Datasets,3,0.1380174197743570 ,0.5794541310613620 ,1.0000000000000000 ,0.4215195533657630 ,CF,2010
Central African Republic_MICS4_Datasets,4,0.0654400420621000 ,0.6752841255778800 ,1.0000000000000000 ,0.4264569900077720 ,CF,2010
Central African Republic_MICS4_Datasets,5,0.0497526828933271 ,0.6705776161819300 ,1.0000000000000000 ,0.3908710310733810 ,CF,2010
Central African Republic_MICS4_Datasets,6,0.0524662883767283 ,0.7390812962616230 ,1.0000000000000000 ,0.4082556866841430 ,CF,2010
Central African Republic_MICS4_Datasets,7,0.0530449141238154 ,0.7386036407713350 ,1.0000000000000000 ,0.3779635050680740 ,CF,2010
Central African Republic_MICS4_Datasets,8,0.0472250535637739 ,0.7685642728361080 ,1.0000000000000000 ,0.3834135748687800 ,CF,2010
Central African Republic_MICS4_Datasets,9,0.0392342740951363 ,0.8015799856706510 ,0.2060486943371870 ,0.3400670457277390 ,CF,2010
Central African Republic_MICS4_Datasets,10,0.0321898392225163 ,0.7910073808088160 ,0.0000000000000000 ,0.3290992745673910 ,CF,2010
Central African Republic_MICS4_Datasets,11,0.0204635347513068 ,0.8331248438418460 ,0.0000000000000000 ,0.2735405840886480 ,CF,2010
Central African Republic_MICS4_Datasets,12,0.0205310541594957 ,0.9294909247002790 ,0.0000000000000000 ,0.2041063352029470 ,CF,2010
Central African Republic_MICS4_Datasets,13,0.0139243949427264 ,0.9063323722574700 ,0.0000000000000000 ,0.2485136353879470 ,CF,2010
Central African Republic_MICS4_Datasets,14,0.0128705708334581 ,0.9613734211798360 ,0.0000000000000000 ,0.3656495766306190 ,CF,2010
Central African Republic_MICS4_Datasets,15,0.0102753448213814 ,0.9181972919015830 ,0.0000000000000000 ,0.3438812676830950 ,CF,2010
Central African Republic_MICS4_Datasets,16,0.0038363933218371 ,1.0000000000000000 ,0.0000000000000000 ,0.2576309153018300 ,CF,2010
Central African Republic_MICS4_Datasets,17,0.0052646202165982 ,0.9768062692965890 ,0.0000000000000000 ,0.0865878675838879 ,CF,2010
Central African Republic_MICS4_Datasets,18,0.0043953112742841 ,1.0000000000000000 ,0.0000000000000000 ,0.0602212544224624 ,CF,2010
Central African Republic_MICS4_Datasets,19,0.0035415964743827 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,CF,2010
Central African Republic_MICS4_Datasets,20,0.0015077084485973 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,CF,2010
Central African Republic_MICS4_Datasets,21,0.0005135517790027 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,CF,2010
Central African Republic_MICS4_Datasets,22,0.0008753579012787 ,1.0000000000000000 ,0.0000000000000000 ,1.0000000000000000 ,CF,2010
Central African Republic_MICS4_Datasets,23,0.0001102083067770 ,,0.0000000000000000 ,,CF,2010
Central African Republic_MICS4_Datasets,24,0.0000000000000000 ,,,,CF,2010
Central African Republic_MICS4_Datasets,25,0.0000000000000000 ,,,,CF,2010
China,1,0.0057799739025462 ,0.9067362419684160 ,1.0000000000000000 ,0.8227100363378270 ,CN,2012
China,2,0.0113578586506919 ,0.8085702922849480 ,1.0000000000000000 ,0.2755277634766350 ,CN,2012
China,3,0.0234450829153004 ,0.8099466489062790 ,1.0000000000000000 ,0.5080796473066940 ,CN,2012
China,4,0.0324717850717981 ,0.8097749257861640 ,0.6459427827439780 ,0.3626563954390990 ,CN,2012
China,5,0.0467857689813827 ,0.8495331800717380 ,0.0000000000000000 ,0.3919037664399570 ,CN,2012
China,6,0.0692187850343041 ,0.8068120837776870 ,0.0000000000000000 ,0.3700948098662370 ,CN,2012
China,7,0.0648474499984245 ,0.8786928228958640 ,0.0000000000000000 ,0.4083150408833850 ,CN,2012
China,8,0.0771778972935256 ,0.8388166284495270 ,0.0000000000000000 ,0.3343276270689120 ,CN,2012
China,9,0.0743529388574834 ,0.8665214810887050 ,0.0000000000000000 ,0.3628970344003090 ,CN,2012
China,10,0.0746118899120668 ,0.8660665736402700 ,0.0000000000000000 ,0.2960693622712060 ,CN,2012
China,11,0.0635397150172739 ,0.8731395927632180 ,0.0000000000000000 ,0.3205110579520400 ,CN,2012
China,12,0.0546289347804952 ,0.8779213754910850 ,0.0000000000000000 ,0.3738422794518820 ,CN,2012
China,13,0.0467642737113537 ,0.8801436769889210 ,0.0000000000000000 ,0.2765876859262190 ,CN,2012
China,14,0.0462600683688868 ,0.8789580619076360 ,0.0000000000000000 ,0.3363433483314840 ,CN,2012
China,15,0.0405779861806009 ,0.8758686913597790 ,0.0000000000000000 ,0.2642059562612680 ,CN,2012
China,16,0.0391946596328732 ,0.8654340478664450 ,0.0000000000000000 ,0.3335693601661090 ,CN,2012
China,17,0.0368357575479074 ,0.8615989077314380 ,0.0000000000000000 ,0.3266226204372080 ,CN,2012
China,18,0.0403455767039655 ,0.8582616710232430 ,0.0000000000000000 ,0.2250962349256850 ,CN,2012
China,19,0.0311003750204589 ,0.8567179922375590 ,0.0000000000000000 ,0.1954014605213440 ,CN,2012
China,20,0.0378314168665706 ,0.8747628796977190 ,0.0000000000000000 ,0.1580928893362350 ,CN,2012
China,21,0.0316263238321598 ,0.8432328423729190 ,0.0000000000000000 ,0.1328294888522670 ,CN,2012
China,22,0.0247136510432053 ,0.8561128067499840 ,0.0000000000000000 ,0.0649443969016166 ,CN,2012
China,23,0.0164304898932521 ,0.9158136288364230 ,0.0000000000000000 ,0.1742140281714210 ,CN,2012
China,24,0.0073806286897762 ,0.8755447665471630 ,0.0000000000000000 ,0.0000000000000000 ,CN,2012
China,25,0.0027207120936967 ,0.7553691510784380 ,0.0000000000000000 ,0.0000000000000000 ,CN,2012
cihr61dt,1,0.0804556516926730 ,0.5500637273824740 ,1.0000000000000000 ,0.3551427311398900 ,CI,2012
cihr61dt,2,0.1377457927175940 ,0.5988968279273140 ,1.0000000000000000 ,0.2873467347438820 ,CI,2012
cihr61dt,3,0.1099592801173170 ,0.7265338678486630 ,1.0000000000000000 ,0.2922587975791810 ,CI,2012
cihr61dt,4,0.0475741686086649 ,0.7901603104746110 ,1.0000000000000000 ,0.2415121952449890 ,CI,2012
cihr61dt,5,0.0516361816380146 ,0.7560588114064630 ,0.8025494056167800 ,0.2592019868728800 ,CI,2012
cihr61dt,6,0.0923163084949627 ,0.7385430912431000 ,0.0000000000000000 ,0.2250665616186810 ,CI,2012
cihr61dt,7,0.0958804300119771 ,0.8175383939535420 ,0.0000000000000000 ,0.2015140472729140 ,CI,2012
cihr61dt,8,0.0788156127146648 ,0.8420371516001510 ,0.0000000000000000 ,0.2165411906167660 ,CI,2012
cihr61dt,9,0.0549295593857611 ,0.8960871559273930 ,0.0000000000000000 ,0.1919429080156730 ,CI,2012
cihr61dt,10,0.0528026012721184 ,0.9314661422794570 ,0.0000000000000000 ,0.1978332811982000 ,CI,2012
cihr61dt,11,0.0443266723220363 ,0.9356454916531330 ,0.0000000000000000 ,0.1242903594133080 ,CI,2012
cihr61dt,12,0.0339543836945541 ,0.9430251536117400 ,0.0000000000000000 ,0.1735205060845960 ,CI,2012
cihr61dt,13,0.0299707746873923 ,0.9409421919654250 ,0.0000000000000000 ,0.1412874639222530 ,CI,2012
cihr61dt,14,0.0213642595154154 ,0.9813633117006340 ,0.0000000000000000 ,0.0348773685932536 ,CI,2012
cihr61dt,15,0.0214617841379953 ,0.9720994182768890 ,0.0000000000000000 ,0.1502897986995610 ,CI,2012
cihr61dt,16,0.0127662266872018 ,0.9841793805826440 ,0.0000000000000000 ,0.1665398562370390 ,CI,2012
cihr61dt,17,0.0110694910466753 ,1.0000000000000000 ,0.0000000000000000 ,0.0707786016689658 ,CI,2012
cihr61dt,18,0.0068673774972736 ,0.9960703848699930 ,0.0000000000000000 ,0.0865852053452573 ,CI,2012
cihr61dt,19,0.0074506907738914 ,0.9785203330581370 ,0.0000000000000000 ,0.0000000000000000 ,CI,2012
cihr61dt,20,0.0051293648815691 ,0.9693212744184250 ,0.0000000000000000 ,0.0000000000000000 ,CI,2012
cihr61dt,21,0.0026744265375308 ,1.0000000000000000 ,0.0000000000000000 ,0.1394150928946160 ,CI,2012
cihr61dt,22,0.0004677988353863 ,1.0000000000000000 ,0.0000000000000000 ,0.5000000000000000 ,CI,2012
cihr61dt,23,0.0003191244677329 ,0.9467124265044760 ,0.0000000000000000 ,0.0000000000000000 ,CI,2012
cihr61dt,24,0.0000463564286678 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,CI,2012
cihr61dt,25,0.0000000000000000 ,,,,CI,2012
cmhr60dt,1,0.0003130689419215 ,0.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,CM,2011
cmhr60dt,2,0.0025091226887886 ,0.3181838434337290 ,1.0000000000000000 ,0.3127302014040640 ,CM,2011
cmhr60dt,3,0.0751978487706902 ,0.2260177516991620 ,1.0000000000000000 ,0.4172223701247660 ,CM,2011
cmhr60dt,4,0.1203874595515040 ,0.3464829478374140 ,1.0000000000000000 ,0.4604993342113950 ,CM,2011
cmhr60dt,5,0.0970226971845707 ,0.5401847397353850 ,1.0000000000000000 ,0.3715624092611320 ,CM,2011
cmhr60dt,6,0.0732169878852999 ,0.5996203860379210 ,1.0000000000000000 ,0.3711652971300140 ,CM,2011
